ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
2854      00002c80  00002c84  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2855      00002c84  00002c88  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2856      00002c88  00002c8c  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2857      00002c8c  00002c90  fff58593  3         11        00000000  31        02000000  11        0000ffff  0000ffff  00000000  02000000  add     a1, a1, -1
2858      00002c90  00002c94  02b53633  3         10        55555556  11        00000000  12        00005555  00005555  00000000  0000ffff  mulhu   a2, a0, a1
2859      00002c94  00002c98  7ec2aa23  3         5         00006154  12        00000000  20        00006948  00006948  00000000  00005555  sw      a2, 2036(t0)
2860      00002c98  00002c9c  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2861      00002c9c  00002ca0  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2862      00002ca0  00002ca4  00200593  3         0         00000000  2         00000002  11        00000002  00000002  00000000  00000002  li      a1, 2
2863      00002ca4  00002ca8  02b53633  3         10        55555000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhu   a2, a0, a1
2864      00002ca8  00002cac  7ec2ac23  3         5         00006154  12        00005555  24        0000694c  0000694c  00000000  00000000  sw      a2, 2040(t0)
2865      00002cac  00002cb0  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2866      00002cb0  00002cb4  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2867      00002cb4  00002cb8  555555b7  3         10        55555556  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2868      00002cb8  00002cbc  55458593  3         11        00000002  20        00000000  11        55555554  55555554  00000000  00000000  add     a1, a1, 1364
2869      00002cbc  00002cc0  02b53633  3         10        55555556  11        00000002  12        1c71c71c  1c71c71c  00000000  55555554  mulhu   a2, a0, a1
2870      00002cc0  00002cc4  7ec2ae23  3         5         00006154  12        00000000  28        00006950  00006950  00000000  1c71c71c  sw      a2, 2044(t0)
2871      00002cc4  00002cc8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2872      00002cc8  00002ccc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2873      00002ccc  00002cd0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2874      00002cd0  00002cd4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2875      00002cd4  00002cd8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2876      00002cd8  00002cdc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2877      00002cdc  00002ce0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2878      00002ce0  00002ce4  00004297  3         0         00000000  0         00000000  5         00006ce0  00006ce0  00000000  00000000  auipc   t0, 0x4
2879      00002ce4  00002ce8  c7428293  3         5         00006154  20        00000000  5         00006954  00006954  00000000  00000000  add     t0, t0, -908
2880      00002ce8  00002cec  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2881      00002cec  00002cf0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2882      00002cf0  00002cf4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2883      00002cf4  00002cf8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2884      00002cf8  00002cfc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2885      00002cfc  00002d00  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2886      00002d00  00002d04  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2887      00002d04  00002d08  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2888      00002d08  00002d0c  aaaab5b7  3         21        00000000  10        55555556  11        aaaab000  aaaab000  00000000  55555556  lui     a1, 0xaaaab
2889      00002d0c  00002d10  aa958593  3         11        55555554  9         00000001  11        aaaaaaa9  aaaaaaa9  00000000  00000001  add     a1, a1, -1367
2890      00002d10  00002d14  02b53633  3         10        55555556  11        55555554  12        38e38e38  38e38e38  00000000  aaaaaaa9  mulhu   a2, a0, a1
2891      00002d14  00002d18  00c2a023  3         5         00006954  12        1c71c71c  0         00006954  00006954  00000000  38e38e38  sw      a2, 0(t0)
2892      00002d18  00002d1c  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2893      00002d1c  00002d20  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2894      00002d20  00002d24  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
2895      00002d24  00002d28  02b53633  3         10        55555000  11        aaaaaaa9  12        00000001  00000001  00000000  00000004  mulhu   a2, a0, a1
2896      00002d28  00002d2c  00c2a223  3         5         00006954  12        38e38e38  4         00006958  00006958  00000000  00000001  sw      a2, 4(t0)
2897      00002d2c  00002d30  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2898      00002d30  00002d34  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2899      00002d34  00002d38  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
2900      00002d38  00002d3c  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
2901      00002d3c  00002d40  02b53633  3         10        55555556  11        00000004  12        11111110  11111110  00000000  33333332  mulhu   a2, a0, a1
2902      00002d40  00002d44  00c2a423  3         5         00006954  12        00000001  8         0000695c  0000695c  00000000  11111110  sw      a2, 8(t0)
2903      00002d44  00002d48  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2904      00002d48  00002d4c  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2905      00002d4c  00002d50  666665b7  3         12        11111110  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2906      00002d50  00002d54  66558593  3         11        33333332  5         00006954  11        66666665  66666665  00000000  00006954  add     a1, a1, 1637
2907      00002d54  00002d58  02b53633  3         10        55555556  11        33333332  12        22222221  22222221  00000000  66666665  mulhu   a2, a0, a1
2908      00002d58  00002d5c  00c2a623  3         5         00006954  12        11111110  12        00006960  00006960  00000000  22222221  sw      a2, 12(t0)
2909      00002d5c  00002d60  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2910      00002d60  00002d64  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2911      00002d64  00002d68  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2912      00002d68  00002d6c  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
2913      00002d6c  00002d70  02b53633  3         10        55555556  11        66666665  12        00003c56  00003c56  00000000  0000b503  mulhu   a2, a0, a1
2914      00002d70  00002d74  00c2a823  3         5         00006954  12        22222221  16        00006964  00006964  00000000  00003c56  sw      a2, 16(t0)
2915      00002d74  00002d78  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2916      00002d78  00002d7c  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2917      00002d7c  00002d80  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2918      00002d80  00002d84  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
2919      00002d84  00002d88  02b53633  3         10        55555556  11        0000b503  12        00005554  00005554  00000000  0000fffe  mulhu   a2, a0, a1
2920      00002d88  00002d8c  00c2aa23  3         5         00006954  12        00003c56  20        00006968  00006968  00000000  00005554  sw      a2, 20(t0)
2921      00002d8c  00002d90  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2922      00002d90  00002d94  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2923      00002d94  00002d98  555555b7  3         10        55555556  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2924      00002d98  00002d9c  55658593  3         11        0000fffe  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
