ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
2589      0000285c  00002860  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2590      00002860  00002864  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2591      00002864  00002868  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2592      00002868  0000286c  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  add     a1, a1, 1283
2593      0000286c  00002870  02b52633  3         10        33333334  11        66666665  12        00002433  00002433  00000000  0000b503  mulhsu  a2, a0, a1
2594      00002870  00002874  74c6a023  3         13        00006158  12        147ae147  0         00006898  00006898  00000000  00002433  sw      a2, 1856(a3)
2595      00002874  00002878  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2596      00002878  0000287c  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2597      0000287c  00002880  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2598      00002880  00002884  ffe58593  3         11        0000b503  30        00080000  11        0000fffe  0000fffe  00000000  00080000  add     a1, a1, -2
2599      00002884  00002888  02b52633  3         10        33333334  11        0000b503  12        00003332  00003332  00000000  0000fffe  mulhsu  a2, a0, a1
2600      00002888  0000288c  74c6a223  3         13        00006158  12        00002433  4         0000689c  0000689c  00000000  00003332  sw      a2, 1860(a3)
2601      0000288c  00002890  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2602      00002890  00002894  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2603      00002894  00002898  555555b7  3         10        33333334  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2604      00002898  0000289c  55658593  3         11        0000fffe  22        00000020  11        55555556  55555556  00000000  00000020  add     a1, a1, 1366
2605      0000289c  000028a0  02b52633  3         10        33333334  11        0000fffe  12        11111111  11111111  00000000  55555556  mulhsu  a2, a0, a1
2606      000028a0  000028a4  74c6a423  3         13        00006158  12        00003332  8         000068a0  000068a0  00000000  11111111  sw      a2, 1864(a3)
2607      000028a4  000028a8  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2608      000028a8  000028ac  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2609      000028ac  000028b0  aaaab5b7  3         21        00040000  10        33333334  11        aaaab000  aaaab000  00000000  33333334  lui     a1, 0xaaaab
2610      000028b0  000028b4  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
2611      000028b4  000028b8  02b52633  3         10        33333334  11        55555556  12        22222222  22222222  00000000  aaaaaaab  mulhsu  a2, a0, a1
2612      000028b8  000028bc  74c6a623  3         13        00006158  12        11111111  12        000068a4  000068a4  00000000  22222222  sw      a2, 1868(a3)
2613      000028bc  000028c0  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2614      000028c0  000028c4  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2615      000028c4  000028c8  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
2616      000028c8  000028cc  02b52633  3         10        33333000  11        aaaaaaab  12        00000001  00000001  00000000  00000006  mulhsu  a2, a0, a1
2617      000028cc  000028d0  74c6a823  3         13        00006158  12        22222222  16        000068a8  000068a8  00000000  00000001  sw      a2, 1872(a3)
2618      000028d0  000028d4  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2619      000028d4  000028d8  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2620      000028d8  000028dc  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
2621      000028dc  000028e0  33458593  3         11        00000006  20        fffffffa  11        33333334  33333334  00000000  fffffffa  add     a1, a1, 820
2622      000028e0  000028e4  02b52633  3         10        33333334  11        00000006  12        0a3d70a4  0a3d70a4  00000000  33333334  mulhsu  a2, a0, a1
2623      000028e4  000028e8  74c6aa23  3         13        00006158  12        00000001  20        000068ac  000068ac  00000000  0a3d70a4  sw      a2, 1876(a3)
2624      000028e8  000028ec  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2625      000028ec  000028f0  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2626      000028f0  000028f4  666665b7  3         12        0a3d70a4  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2627      000028f4  000028f8  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
2628      000028f8  000028fc  02b52633  3         10        33333334  11        33333334  12        147ae148  147ae148  00000000  66666667  mulhsu  a2, a0, a1
2629      000028fc  00002900  74c6ac23  3         13        00006158  12        0a3d70a4  24        000068b0  000068b0  00000000  147ae148  sw      a2, 1880(a3)
2630      00002900  00002904  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2631      00002904  00002908  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2632      00002908  0000290c  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2633      0000290c  00002910  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
2634      00002910  00002914  02b52633  3         10        33333334  11        66666667  12        00002434  00002434  00000000  0000b505  mulhsu  a2, a0, a1
2635      00002914  00002918  74c6ae23  3         13        00006158  12        147ae148  28        000068b4  000068b4  00000000  00002434  sw      a2, 1884(a3)
2636      00002918  0000291c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2637      0000291c  00002920  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2638      00002920  00002924  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
2639      00002924  00002928  02b52633  3         10        33333000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhsu  a2, a0, a1
2640      00002928  0000292c  76c6a023  3         13        00006158  12        00002434  0         000068b8  000068b8  00000000  00000000  sw      a2, 1888(a3)
2641      0000292c  00002930  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2642      00002930  00002934  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2643      00002934  00002938  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2644      00002938  0000293c  02b52633  3         10        33333000  11        00000001  12        00003333  00003333  00000000  00010000  mulhsu  a2, a0, a1
2645      0000293c  00002940  76c6a223  3         13        00006158  12        00000000  4         000068bc  000068bc  00000000  00003333  sw      a2, 1892(a3)
2646      00002940  00002944  66666537  3         12        00000000  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
2647      00002944  00002948  66750513  3         10        33333334  7         00001000  10        66666667  66666667  00000000  00001000  add     a0, a0, 1639
2648      00002948  0000294c  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
2649      0000294c  00002950  02b52633  3         10        66666000  11        00010000  12        00000001  00000001  00000000  00000003  mulhsu  a2, a0, a1
2650      00002950  00002954  76c6a423  3         13        00006158  12        00003333  8         000068c0  000068c0  00000000  00000001  sw      a2, 1896(a3)
2651      00002954  00002958  66666537  3         12        00003333  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
2652      00002958  0000295c  66750513  3         10        66666667  7         00001000  10        66666667  66666667  00000000  00001000  add     a0, a0, 1639
2653      0000295c  00002960  555555b7  3         10        66666667  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2654      00002960  00002964  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
